Time,MS,Frame Number,Direction,Message Type,Event,EventInfo,All-LAC,All-Cell Id,All-BSIC (Num),All-ARFCN BCCH,All-Longitude,All-Latitude,All-RxLev Full (dBm),All-RxLev Sub (dBm),All-RxQual Full,All-RxQual Sub,All-MS TxPower (dBm),All-Neighbor LAC (Sorted)[1],All-Neighbor LAC (Sorted)[2],All-Neighbor LAC (Sorted)[3],All-Neighbor LAC (Sorted)[4],All-Neighbor LAC (Sorted)[5],All-Neighbor LAC (Sorted)[6],All-Neighbor Cell Id (Sorted)[1],All-Neighbor Cell Id (Sorted)[2],All-Neighbor Cell Id (Sorted)[3],All-Neighbor Cell Id (Sorted)[4],All-Neighbor Cell Id (Sorted)[5],All-Neighbor Cell Id (Sorted)[6],All-Neighbor BSIC (Num) (Sorted)[1],All-Neighbor BSIC (Num) (Sorted)[2],All-Neighbor BSIC (Num) (Sorted)[3],All-Neighbor BSIC (Num) (Sorted)[4],All-Neighbor BSIC (Num) (Sorted)[5],All-Neighbor BSIC (Num) (Sorted)[6],All-Neighbor ARFCN (Sorted)[1],All-Neighbor ARFCN (Sorted)[2],All-Neighbor ARFCN (Sorted)[3],All-Neighbor ARFCN (Sorted)[4],All-Neighbor ARFCN (Sorted)[5],All-Neighbor ARFCN (Sorted)[6],All-Neighbor RxLev (dBm) (Sorted)[1],All-Neighbor RxLev (dBm) (Sorted)[2],All-Neighbor RxLev (dBm) (Sorted)[3],All-Neighbor RxLev (dBm) (Sorted)[4],All-Neighbor RxLev (dBm) (Sorted)[5],All-Neighbor RxLev (dBm) (Sorted)[6]
1440155806.0,1.0,1.0,1.0,1.0,1.0,1.0,163,30321,1.0,1.0,121.463019,31.228133,-51.0,-51.0,1.0,1.0,1.0,163,-999,-999,-999,-999,-999,30321,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-51.0,0.0,0.0,0.0,0.0,0.0
1440156405.0,1.0,1.0,1.0,1.0,1.0,1.0,163,10223,1.0,1.0,121.46959,31.22498,-67.0,-67.0,1.0,1.0,1.0,163,163,-999,-999,-999,-999,10223,10222,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-67.0,-72.0,0.0,0.0,0.0,0.0
1440152445.0,1.0,1.0,1.0,1.0,1.0,1.0,163,50872,1.0,1.0,121.462657,31.230763,-39.5,-39.5,1.0,1.0,1.0,163,163,-999,-999,-999,-999,50872,50874,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-39.5,-40.0,0.0,0.0,0.0,0.0
1440152566.0,1.0,1.0,1.0,1.0,1.0,1.0,163,21371,1.0,1.0,121.462392,31.233543,-60.0,-60.0,1.0,1.0,1.0,163,163,-999,-999,-999,-999,21371,20871,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-60.0,-57.5,0.0,0.0,0.0,0.0
1440152686.0,1.0,1.0,1.0,1.0,1.0,1.0,163,30063,1.0,1.0,121.461654,31.236805,-55.0,-55.0,1.0,1.0,1.0,163,163,163,-999,-999,-999,30063,31811,30061,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-55.0,-57.0,-55.0,0.0,0.0,0.0
1440152687.0,1.0,1.0,1.0,1.0,1.0,1.0,163,30063,1.0,1.0,121.461645,31.23683,-54.0,-54.0,1.0,1.0,1.0,163,163,163,-999,-999,-999,30063,31811,30061,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-54.0,-57.5,-53.5,0.0,0.0,0.0
1440155449.0,1.0,1.0,1.0,1.0,1.0,1.0,163,51873,1.0,1.0,121.459853,31.239599,-57.5,-57.5,1.0,1.0,1.0,163,171,-999,-999,-999,-999,51873,50192,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-57.5,-62.5,0.0,0.0,0.0,0.0
1440152325.0,1.0,1.0,1.0,1.0,1.0,1.0,163,20321,1.0,1.0,121.462852,31.228971,-52.0,-52.0,1.0,1.0,1.0,163,163,163,-999,-999,-999,20321,20872,21663,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-52.0,-54.0,-58.0,0.0,0.0,0.0
1440152327.0,1.0,1.0,1.0,1.0,1.0,1.0,163,20321,1.0,1.0,121.462848,31.228999,-55.5,-55.5,1.0,1.0,1.0,163,163,163,-999,-999,-999,20321,20872,21663,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-55.5,-63.5,-59.5,0.0,0.0,0.0
1440155608.0,1.0,1.0,1.0,1.0,1.0,1.0,163,50872,1.0,1.0,121.46235,31.231507,-55.0,-55.0,1.0,1.0,1.0,163,163,-999,-999,-999,-999,50872,50874,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-55.0,-54.5,0.0,0.0,0.0,0.0
