Time,MS,Frame Number,Direction,Message Type,Event,EventInfo,All-LAC,All-Cell Id,All-BSIC (Num),All-ARFCN BCCH,All-Longitude,All-Latitude,All-RxLev Full (dBm),All-RxLev Sub (dBm),All-RxQual Full,All-RxQual Sub,All-MS TxPower (dBm),All-Neighbor LAC (Sorted)[1],All-Neighbor LAC (Sorted)[2],All-Neighbor LAC (Sorted)[3],All-Neighbor LAC (Sorted)[4],All-Neighbor LAC (Sorted)[5],All-Neighbor LAC (Sorted)[6],All-Neighbor Cell Id (Sorted)[1],All-Neighbor Cell Id (Sorted)[2],All-Neighbor Cell Id (Sorted)[3],All-Neighbor Cell Id (Sorted)[4],All-Neighbor Cell Id (Sorted)[5],All-Neighbor Cell Id (Sorted)[6],All-Neighbor BSIC (Num) (Sorted)[1],All-Neighbor BSIC (Num) (Sorted)[2],All-Neighbor BSIC (Num) (Sorted)[3],All-Neighbor BSIC (Num) (Sorted)[4],All-Neighbor BSIC (Num) (Sorted)[5],All-Neighbor BSIC (Num) (Sorted)[6],All-Neighbor ARFCN (Sorted)[1],All-Neighbor ARFCN (Sorted)[2],All-Neighbor ARFCN (Sorted)[3],All-Neighbor ARFCN (Sorted)[4],All-Neighbor ARFCN (Sorted)[5],All-Neighbor ARFCN (Sorted)[6],All-Neighbor RxLev (dBm) (Sorted)[1],All-Neighbor RxLev (dBm) (Sorted)[2],All-Neighbor RxLev (dBm) (Sorted)[3],All-Neighbor RxLev (dBm) (Sorted)[4],All-Neighbor RxLev (dBm) (Sorted)[5],All-Neighbor RxLev (dBm) (Sorted)[6]
1440012727.0,1.0,1.0,1.0,1.0,1.0,1.0,205,1643,1.0,1.0,121.39682,31.185509,-51.5,-51.5,1.0,1.0,1.0,205,-999,-999,-999,-999,-999,1643,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-51.5,0.0,0.0,0.0,0.0,0.0
1440012735.0,1.0,1.0,1.0,1.0,1.0,1.0,205,1643,1.0,1.0,121.397638,31.185885,-51.5,-51.5,1.0,1.0,1.0,205,-999,-999,-999,-999,-999,1643,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-51.5,0.0,0.0,0.0,0.0,0.0
1440012757.0,1.0,1.0,1.0,1.0,1.0,1.0,205,1643,1.0,1.0,121.399565,31.186363,-55.0,-55.0,1.0,1.0,1.0,205,-999,-999,-999,-999,-999,1643,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-55.0,0.0,0.0,0.0,0.0,0.0
1440012764.0,1.0,1.0,1.0,1.0,1.0,1.0,205,1643,1.0,1.0,121.399767,31.186433,-56.0,-56.0,1.0,1.0,1.0,205,-999,-999,-999,-999,-999,1643,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-56.0,0.0,0.0,0.0,0.0,0.0
1440012974.0,1.0,1.0,1.0,1.0,1.0,1.0,205,1093,1.0,1.0,121.41238,31.189804,-57.5,-57.5,1.0,1.0,1.0,205,-999,-999,-999,-999,-999,1093,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-57.5,0.0,0.0,0.0,0.0,0.0
1440012996.0,1.0,1.0,1.0,1.0,1.0,1.0,205,1092,1.0,1.0,121.414079,31.190339,-47.5,-47.5,1.0,1.0,1.0,205,-999,-999,-999,-999,-999,1092,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-47.5,0.0,0.0,0.0,0.0,0.0
1440013056.0,1.0,1.0,1.0,1.0,1.0,1.0,205,711,1.0,1.0,121.414094,31.194716,-58.5,-58.5,1.0,1.0,1.0,205,-999,-999,-999,-999,-999,711,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-58.5,0.0,0.0,0.0,0.0,0.0
1440013079.0,1.0,1.0,1.0,1.0,1.0,1.0,205,841,1.0,1.0,121.412726,31.196542,-46.0,-46.0,1.0,1.0,1.0,205,-999,-999,-999,-999,-999,841,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-46.0,0.0,0.0,0.0,0.0,0.0
1440013137.0,1.0,1.0,1.0,1.0,1.0,1.0,169,21052,1.0,1.0,121.408985,31.201684,-66.5,-66.5,1.0,1.0,1.0,169,169,169,169,-999,-999,21052,20822,22002,20773,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-66.5,-67.0,-66.5,-71.0,0.0,0.0
1440013138.0,1.0,1.0,1.0,1.0,1.0,1.0,169,21052,1.0,1.0,121.408985,31.201684,-66.0,-66.0,1.0,1.0,1.0,169,169,-999,-999,-999,-999,21052,20822,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-66.0,-68.5,0.0,0.0,0.0,0.0
1440013353.0,1.0,1.0,1.0,1.0,1.0,1.0,171,21482,1.0,1.0,121.417497,31.211016,-55.0,-55.0,1.0,1.0,1.0,171,171,171,171,-999,-999,21482,20053,20632,21403,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-55.0,-55.5,-57.5,-56.5,0.0,0.0
